Price,Close,High,Low,Open,Volume
Ticker,AAL,AAL,AAL,AAL,AAL
Date,,,,,
2010-08-11,8.607232093811035,8.946618792592373,8.50353082728388,8.824062259931969,9429600
2010-08-12,8.701501846313477,8.92776044365598,8.314978053661118,8.418680173004649,6786200
2010-08-13,8.616657257080078,8.814632999390431,8.541238012301688,8.68264887149409,3661400
2010-08-16,8.682652473449707,8.795781387548265,8.43753937670182,8.54124155559368,3448300
2010-08-17,8.956043243408203,9.106881722604157,8.682648275098472,8.786349504778627,6308400
2010-08-18,9.059743881225586,9.154018374098339,8.88062342364919,8.9466150292192,3411600
2010-08-19,8.663793563842773,9.26714841787048,8.663793563842773,9.040890684760706,8988500
2010-08-20,8.578947067260742,8.65436630705074,8.286696838773306,8.588373797933299,6564900
2010-08-23,8.38097095489502,8.937187598150832,8.36211569627539,8.682647900263353,6120100
2010-08-24,8.24898910522461,8.418682883091138,8.041585698839793,8.192424212912945,8075700
2010-08-25,8.277267456054688,8.286695083798898,7.937880948875712,8.211275859981347,6686200
2010-08-26,8.145288467407227,8.503530414950795,8.135860834797745,8.399828254383547,3823900
2010-08-27,8.626081466674805,8.69207396086525,7.919025579272999,8.324404575751812,7776600
2010-08-30,8.362117767333984,8.984327070793817,8.352690135689214,8.701504414929774,7256700
2010-08-31,8.522384643554688,8.673223166597838,8.164142701792946,8.248989595771846,7178900
2010-09-01,9.012608528137207,9.040890519491851,8.644939044253647,8.795777530236144,7020000
2010-09-02,9.097455024719238,9.229439157068663,8.918334537094196,9.04089103876116,5675800
2010-09-03,9.399131774902344,9.587679870377828,9.22943803944029,9.342566896725579,4815600
2010-09-07,8.993753433227539,9.333140032928616,8.97489907166719,9.31428567136827,4075800
2010-09-08,8.946615219116211,9.144590939096584,8.861768353543448,9.022034455387951,3521100
2010-09-09,8.588373184204102,9.163445970343187,8.522381578870709,9.163445970343187,7502600
2010-09-10,8.286697387695312,8.682648872355292,8.25841539566769,8.65436688032767,8170600
2010-09-13,8.10757827758789,8.550666190891318,8.098150645627783,8.550666190891318,8151100
2010-09-14,8.277267456054688,8.494098398831193,8.022727800437472,8.154710992584151,7715900
2010-09-15,8.399826049804688,8.484672922884458,8.220705572578288,8.239559933780296,3523400
2010-09-16,8.597804069519043,8.616659334794322,8.145288491734714,8.362118647989238,6586900
2010-09-17,8.560093879699707,8.673222766766889,8.437537360609808,8.65436840178993,6530700
2010-09-20,8.682652473449707,8.786353753272879,8.560095925075764,8.578951193626533,3991100
2010-09-21,8.993753433227539,9.040890685730878,8.701503186961487,8.776923330407817,7863100
2010-09-22,8.446965217590332,8.984327670237489,8.333836327510324,8.94661804021082,10195300
2010-09-23,8.324408531188965,8.484674680411096,8.258416904709904,8.333836163276967,6472100
2010-09-24,8.47524642944336,8.512956055973259,8.399827176383562,8.456392065712619,4193600
2010-09-27,8.758070945739746,9.003184019992277,8.72036131116771,8.748643312329586,8289300
2010-09-28,8.710928916931152,8.833485387076033,8.607227703301538,8.786348144855985,5156800
2010-09-29,8.541237831115723,8.729785939062012,8.531810200951334,8.710930678733234,4853200
2010-09-30,8.720358848571777,8.739214110067445,8.53181072895687,8.616657607550666,5015900
2010-10-01,8.758070945739746,8.852345481704136,8.682651676595675,8.758070945739746,3603800
2010-10-04,8.597804069519043,8.937190752857289,8.531812439192628,8.710932963965124,3856800
2010-10-05,8.701501846313477,8.814631594518815,8.626082613555367,8.739212361760703,3896600
2010-10-06,8.701501846313477,8.861767940691504,8.626082613555367,8.739212361760703,3230200
2010-10-07,8.710928916931152,8.776921415666466,8.550662832823855,8.767493787408835,3877700
2010-10-08,8.550662994384766,8.729784338391745,8.484671393470686,8.692074723716823,4455700
2010-10-11,8.484672546386719,8.635511025582673,8.484672546386719,8.541237425619329,2231500
2010-10-12,9.003182411193848,9.022036775576433,8.428109462895602,8.503529617631287,10884900
2010-10-13,9.23886489868164,9.33313848902511,9.097453164564191,9.116308422073784,7754800
2010-10-14,9.220011711120605,9.248294603734674,9.069173213452366,9.201157348446257,3760500
2010-10-15,9.144590377807617,9.31428409853745,9.125736019431057,9.286002111438533,3410500
2010-10-18,9.540544509887695,9.559399772700962,9.144592981493261,9.229439866016127,6040200
2010-10-19,9.512261390686035,9.653672248801552,9.286003658073884,9.370849633502209,8197200
2010-10-20,10.219316482543945,10.41729220403486,9.80450978081621,9.8987842764093,19890000
2010-10-21,10.134469985961914,10.407864954271645,9.945921886966971,10.313590455240046,9956400
2010-10-22,10.191036224365234,10.228745849193528,9.974205207301273,10.153326599536943,3485500
2010-10-25,10.916946411132812,11.039502913044984,10.285309539237652,10.34187442437725,12724300
2010-10-26,11.058357238769531,11.152631747333974,10.700116263988678,10.813245134825001,9933800
2010-10-27,11.312897682189941,11.312897682189941,10.86980893789837,10.992365437343627,6854000
2010-10-28,11.1997709274292,11.539157598296084,11.086642037140239,11.331755082300571,6836500
2010-10-29,11.114921569824219,11.28461531715641,10.813244595961036,11.133776830224818,5499700
2010-11-01,10.992362976074219,11.199766305547731,10.832096889535794,11.199766305547731,4875500
2010-11-02,11.237479209899902,11.237479209899902,10.88866494857246,11.077213076442916,3393600
2010-11-03,11.378889083862305,11.426026336466208,11.190340972515003,11.24690585545335,5059800
2010-11-04,10.898093223571777,11.55801215963933,10.888665591854188,11.539156896204155,10437800
2010-11-05,10.907517433166504,11.114920787636038,10.869807814087338,10.935800321777057,5840100
2010-11-08,10.586986541748047,10.964083678635212,10.407866053551196,10.907518793428215,8714900
2010-11-09,10.360727310180664,10.73782439287754,10.247598455092069,10.709541504804225,5591600
2010-11-10,10.162752151489258,10.502139634607442,10.096760540468843,10.389010773257471,5518700
2010-11-11,10.200461387634277,10.31359024472209,9.945921683953758,10.068478170565946,3979000
2010-11-12,10.021341323852539,10.257026677003159,9.98363170331117,10.059050944393906,3097700
2010-11-15,10.096762657165527,10.172181913876486,9.908214515388131,10.040197765098078,3616900
2010-11-16,10.077906608581543,10.426721767539414,9.993060625690902,10.011914988866026,6429600
2010-11-17,10.087332725524902,10.20988921450599,10.011913486008579,10.134469974989667,3424300
2010-11-18,10.38901424407959,10.568134776291604,10.16275554672156,10.200465179769804,5275000
2010-11-19,10.445574760437012,10.520994001380593,10.228744667491283,10.351300259723399,3227000
2010-11-22,10.539851188659668,10.568133184418604,10.275882898014816,10.360729784360059,3508200
2010-11-23,10.464430809020996,10.473857540548332,10.275881793380854,10.407865924515287,3572000
2010-11-24,11.067785263061523,11.199769399932043,10.568132507664032,10.577560138669437,7712500
2010-11-26,11.030072212219238,11.29403950490489,10.945225357660398,11.180910665182468,2492400
2010-11-29,10.634121894836426,11.114920186388812,10.520993043718486,10.954654089204682,6213900
2010-11-30,10.520994186401367,10.690687931042772,10.379583331912388,10.539849446502984,3925200
2010-12-01,10.615266799926758,10.775532886000127,10.426718727801655,10.690686028776799,3960400
2010-12-02,10.473858833312988,10.718971864644248,10.398439577375438,10.605842980737924,4369900
2010-12-03,10.407865524291992,10.473857137787402,10.285309028466013,10.44557514615627,4250600
2010-12-06,10.511566162109375,10.539849051201038,10.313590433809004,10.370155312924076,4366200
2010-12-07,9.9459228515625,10.671833327861805,9.9459228515625,10.662406596299007,8465700
2010-12-08,10.341875076293945,10.37015707111237,9.79508504810622,10.011915173494826,6913200
2010-12-09,10.285307884216309,10.445573984076818,10.153324671908738,10.417291995592082,4127800
2010-12-10,10.30416488647461,10.370156503796897,10.011914625777528,10.323019248965966,2984700
2010-12-13,9.90821361541748,10.3890120075799,9.898785984417815,10.304165126719663,5254100
2010-12-14,9.927067756652832,10.238172380147056,9.908213394142942,9.955350649020202,4353300
2010-12-15,9.559398651123047,10.02134174702857,9.54997102082253,10.02134174702857,5150200
2010-12-16,9.549969673156738,9.700808140405826,9.549969673156738,9.597106918939124,3652300
2010-12-17,9.483979225158691,9.672527332215186,9.427414343507598,9.578252829152792,4170500
2010-12-20,9.597108840942383,9.757374969257919,9.446270343485022,9.446270343485022,3808600
2010-12-21,9.917641639709473,9.945923634761638,9.615963729235526,9.615963729235526,4933600
2010-12-22,9.72909164428711,9.993059902174142,9.67252765978869,9.9364950186074,3112800
2010-12-23,9.342567443847656,9.82336578976797,9.323713082730071,9.710236925857593,5246300
2010-12-27,9.30485725402832,9.361422132061605,9.238865645546351,9.361422132061605,2038000
2010-12-28,9.323712348937988,9.417985945242997,9.238865482915728,9.333139079220736,3389700
2010-12-29,9.559398651123047,9.578253012655766,9.286003665886277,9.380277271686499,2678200
2010-12-30,9.549969673156738,9.663098523593554,9.474550439532194,9.578251660998896,1899200
2010-12-31,9.43684196472168,9.606534811378234,9.380277083123968,9.578252820113523,2191900
2011-01-03,10.040196418762207,10.09676130324461,9.502834061986889,9.531116054693921,7465800
2011-01-04,10.011914253234863,10.200462366474364,9.861075762643262,10.115615490749509,5374700
2011-01-05,10.464430809020996,10.700116179502835,10.115615669527736,10.125043300123412,8735800
2011-01-06,10.596412658691406,10.681259524846778,10.46442944384369,10.511565792536032,4464100
2011-01-07,10.747254371643066,10.747254371643066,10.46443259796969,10.558706222837985,4367100
2011-01-10,10.813244819641113,10.89809169506233,10.60584144628573,10.64355106879868,4006900
2011-01-11,10.341875076293945,10.784962958366767,10.153326945723764,10.718971337434306,6168400
2011-01-12,10.257027626037598,10.341874504873227,10.134471123171506,10.247599995262894,5974600
2011-01-13,10.266453742980957,10.398436958091922,10.17217924727179,10.209888865741814,2383500
2011-01-14,10.17218017578125,10.285309041517639,10.13447055386912,10.219317427938488,2627800
2011-01-18,9.540544509887695,10.09676217592123,9.493407251922946,10.09676217592123,6080000
2011-01-19,9.455698013305664,10.002488070365832,9.370851125301767,9.625391789313458,7070600
2011-01-20,9.663103103637695,9.710240371761845,9.116312951162222,9.408562395208453,7261600
2011-01-21,9.267149925231934,9.710238732277713,9.25772229338515,9.644246208418688,6149200
2011-01-24,9.521689414978027,9.549971407957754,9.286004042320833,9.304858404617868,8032000
2011-01-25,9.549969673156738,9.625388906781282,9.333138702185037,9.568824032028783,4904300
2011-01-26,10.18160629272461,10.634121688412375,9.8893560920418,9.955348594880727,18712800
2011-01-27,10.417293548583984,10.56813204174692,10.096761301078578,10.228745432130316,8105600
2011-01-28,9.578254699707031,10.455004692577143,9.436843816565354,10.379585435025785,12193100
2011-01-31,9.351996421813965,9.927068454342074,9.32371442652725,9.606536177531238,7896200
2011-02-01,9.342567443847656,9.549970810550823,9.342567443847656,9.39913232533699,7210700
2011-02-02,8.974898338317871,9.333139270307017,8.965470708773884,9.333139270307017,11711100
2011-02-03,9.040892601013184,9.248296016524595,8.993755338523975,8.993755338523975,7497900
2011-02-04,8.710928916931152,8.956041857220916,8.682646931226369,8.956041857220916,14741000
2011-02-07,9.163446426391602,9.257720024549965,8.748639717476445,8.758067347012751,9401400
2011-02-08,9.314286231994629,9.52168961605193,9.24829461395891,9.286004238417659,7856100
2011-02-09,9.314286231994629,9.389705480912127,9.201157358618381,9.380277850030348,5590900
2011-02-10,9.286005973815918,9.370851970403118,9.097456917217162,9.267150708528629,11182000
2011-02-11,9.549969673156738,9.615961277811168,9.210583121846291,9.220009851748221,5667600
2011-02-14,9.399131774902344,9.615961859932092,9.342566896725579,9.597107499918662,4085900
2011-02-15,9.502835273742676,9.559400165437962,9.399134021214511,9.49340764194872,3795500
2011-02-16,9.521689414978027,9.625390655282589,9.304858404617868,9.56882577025479,4834700
2011-02-17,9.351996421813965,9.531116924054386,9.257721905433689,9.49340729731596,6105400
2011-02-18,9.163446426391602,9.531114987625221,9.069171929165002,9.342566892240258,6368400
2011-02-22,8.644941329956055,9.012610911050597,8.484675171458576,8.748642591720321,18997000
2011-02-23,8.003874778747559,8.569520014312975,7.692770168907075,8.569520014312975,19813900
2011-02-24,7.9473114013671875,8.17356915323961,7.758762375738451,8.032158283086442,19301800
2011-02-25,8.079293251037598,8.192422107519157,7.928454775728852,8.051011261684266,9975300
2011-02-28,8.117002487182617,8.22070460836944,7.966164018985264,8.173567362290719,6397300
2011-03-01,7.494794845581055,8.069867743688054,7.466512851941349,8.069867743688054,10971500
2011-03-02,7.5136494636535645,7.617351153231959,7.268536910463199,7.485367470744839,8529800
2011-03-03,7.881318092346191,8.1547130732068,7.74933486652484,7.90960098279502,10080800
2011-03-04,7.805897235870361,7.853034477807229,7.551357567920254,7.843606849606234,9106100
2011-03-07,7.824755668640137,7.890747294699412,7.551360633306531,7.721053514468734,9013100
2011-03-08,8.748639106750488,8.767494364506854,7.85303504189116,7.85303504189116,17391800
2011-03-09,8.418680191040039,8.578946285761406,8.24898646743667,8.578946285761406,9208600
2011-03-10,8.5695219039917,8.805207320937264,8.305554488751852,8.352690852886152,12794400
2011-03-11,8.65436840057373,8.842916545659204,8.644940768552338,8.776924919646406,7020900
2011-03-14,8.362117767333984,8.66379478741913,8.333835771468111,8.569521168176742,6065400
2011-03-15,8.409255027770996,8.673222420385729,7.937884234281897,8.013303489314678,7721400
2011-03-16,8.060439109802246,8.494100187612316,8.022729489952164,8.371543698332486,7057900
2011-03-17,8.003874778747559,8.324407018963406,7.975592786689783,8.220705782039351,8125500
2011-03-18,8.446965217590332,8.644940999997468,8.230134170635612,8.267844699730778,12142300
2011-03-21,8.644941329956055,8.66379569615477,8.314981380327474,8.52238480292454,6282900
2011-03-22,8.390399932861328,8.767497114661445,8.343263571821213,8.710932222717467,5166300
2011-03-23,8.230133056640625,8.418682080321293,8.154713806795709,8.31497993748325,4647900
2011-03-24,8.35268783569336,8.40925271091784,8.201849367185662,8.343261105712772,3518300
2011-03-25,8.50352668762207,8.578945917302557,8.390396944033204,8.437534187350543,3734100
2011-03-28,8.50352668762207,8.710929119709338,8.46581617371369,8.588372646711514,4247300
2011-03-29,8.362117767333984,8.588375532397844,8.343263403112882,8.522383909021327,4795400
2011-03-30,8.456393241882324,8.569522137206716,8.352691080200227,8.390400711975024,4449500
2011-03-31,8.211277961730957,8.399826069535397,8.098149097048292,8.399826069535397,4789000
2011-04-01,8.277267456054688,8.578945250392954,8.248985471890123,8.560089994904533,5409700
2011-04-04,8.239559173583984,8.380970915359471,8.145285578135205,8.362115656828788,3532300
2011-04-05,7.966165065765381,8.267842940869734,7.937883074029078,8.258415310601531,5060900
2011-04-06,7.9190263748168945,8.032156119346062,7.6833410553393895,8.032156119346062,8932200
2011-04-07,7.768188953399658,7.956737054391249,7.73047933320134,7.871891083246231,4704900
2011-04-08,7.485366344451904,7.787043737135882,7.4005194794239495,7.787043737135882,7973400
2011-04-11,7.768188953399658,7.768188953399658,7.31567351101984,7.419374741798149,9983600
2011-04-12,7.966165065765381,8.107576822583507,7.749334964006549,7.749334964006549,10324000
2011-04-13,7.787046432495117,7.994448953165554,7.702199538098793,7.994448953165554,5443600
2011-04-14,7.598496437072754,7.805898907501168,7.570213546412995,7.730479663878417,4264300
2011-04-15,7.626777648925781,7.692769255581833,7.551358413013662,7.589068030969722,3365500
2011-04-18,7.853037357330322,7.881319353235538,7.570214701072849,7.579642332730733,6033500
2011-04-19,7.777617454528809,8.041584825488826,7.7587621927831965,7.853036703374528,4882900
2011-04-20,7.673916816711426,7.9661662042459405,7.62677955770212,7.871892585295764,5109400
2011-04-21,7.66448974609375,7.75876337194423,7.589070485785966,7.730481374095937,2327600
2011-04-25,7.805897235870361,7.87188973420922,7.5984948098571214,7.607921538990007,4390200
2011-04-26,8.296123504638672,8.296123504638672,7.900172092210206,7.900172092210206,9900000
2011-04-27,8.24898910522461,8.437537247816051,8.164142216291346,8.267844369017984,6254500
2011-04-28,8.267843246459961,8.324407232023244,8.09814949163343,8.239560354609978,3816900
2011-04-29,8.5695219039917,8.635513533034533,8.182997964051935,8.267844858003302,6945900
2011-05-02,8.541237831115723,8.814632812404916,8.46581768886891,8.710930678733234,6785000
2011-05-03,8.692076683044434,8.701503414536996,8.484673306046387,8.494100936607284,4669600
2011-05-04,8.767497062683105,8.824061055223286,8.597803286925664,8.663794911245358,4755100
2011-05-05,9.257721900939941,9.521690187049215,8.890053265185857,8.937189624284695,12607500
2011-05-06,9.135165214538574,9.436843121595611,8.918335089813844,9.436843121595611,7512000
2011-05-09,8.78635025024414,9.125737756298147,8.776923518795787,8.984325995752867,4777800
2011-05-10,8.956043243408203,9.238865841434745,8.842914384011237,8.852342013728048,8498400
2011-05-11,9.417986869812012,9.427414500088494,8.78635002638062,9.003181027398174,10792600
2011-05-12,9.069173812866211,9.474552976443825,9.05974618137175,9.465125344949362,4700000
2011-05-13,8.871195793151855,9.088026767097778,8.805204187592233,9.088026767097778,3481900
2011-05-16,9.370849609375,9.408559231379934,8.98432575905735,9.00318101959397,6887400
2011-05-17,9.23886489868164,9.47455022314256,9.22000964117205,9.29542887307409,5156200
2011-05-18,9.116310119628906,9.210584626595468,8.871197120770512,9.201156996085144,5936200
2011-05-19,9.72909164428711,9.757374535604642,9.088028058584529,9.220011288459721,13517000
2011-05-20,9.587681770324707,9.729092645187006,9.53111688093874,9.663101023460388,6661100
2011-05-23,9.427414894104004,9.653672635786096,9.427414894104004,9.474552148388193,4894300
2011-05-24,9.18230152130127,9.521689019225311,9.172873891010422,9.521689019225311,4525400
2011-05-25,8.739212989807129,9.380276514321308,8.63551086301101,9.125736810237148,11228500
2011-05-26,8.720358848571777,8.899479337438853,8.588374715307166,8.842915351088557,8251200
2011-05-27,8.597804069519043,8.795779859566819,8.531812439192628,8.663795699845457,5244600
2011-05-31,8.578947067260742,8.692075926945739,8.531809817624929,8.607229057414926,4598200
2011-06-01,8.522384643554688,8.805207323794853,8.494102645251225,8.560094274315475,7612800
2011-06-02,8.588373184204102,8.74863928207222,8.428107086335983,8.522381578870709,6402600
2011-06-03,8.38097095489502,8.786349125466664,8.352688066965577,8.522381798269372,7699000
2011-06-06,8.060439109802246,8.44696293803265,8.022729489952164,8.399825688452983,5980600
2011-06-07,8.069865226745605,8.248985662688307,8.02272798600234,8.154711181201778,4748800
2011-06-08,7.787046432495117,8.192424740400803,7.739909169045101,8.022731850676676,7596500
2011-06-09,7.579642295837402,7.890746946485814,7.560787931681844,7.8059000601147135,5903800
2011-06-10,7.636206150054932,7.796472269433815,7.589068897460852,7.683342503580699,5913400
2011-06-13,7.739908695220947,7.909602473625228,7.702199066583159,7.711626698509722,4784300
2011-06-14,7.7021989822387695,7.919029119764498,7.683343718592121,7.82475549873662,3855200
2011-06-15,7.758760452270508,7.853034941713365,7.485365961302099,7.636204874690222,7821300
2011-06-16,7.758760452270508,7.937881802398304,7.683341220343487,7.758760452270508,6158700
2011-06-17,7.9190263748168945,8.051010477388829,7.853034773064999,7.909599645329584,7317800
2011-06-20,8.10757827758789,8.182997535131813,7.9567388634315765,7.994448492203539,6149300
2011-06-21,8.15471076965332,8.239557618895565,8.003872326141792,8.145284041234882,6442300
2011-06-22,7.994447708129883,8.201851095568344,7.96616571409185,8.107577482418774,4035200
2011-06-23,8.399826049804688,8.52238254435677,8.173568320970826,8.248987563915446,9175700
2011-06-24,8.19242000579834,8.23012961495133,7.862461150476667,8.182993277811093,9727600
2011-06-27,8.626081466674805,8.729783572230623,8.201848114047332,8.230130097804349,9019900
2011-06-28,8.607232093811035,8.682651360206888,8.399828661688153,8.626086460875712,5230600
2011-06-29,8.343262672424316,8.644939666089112,8.333835041605202,8.616657672700127,5097400
2011-06-30,8.399826049804688,8.578947426099381,8.390398419669536,8.409253679939837,4527600
2011-07-01,8.428107261657715,8.626082980844384,8.390397643673026,8.503527396695302,4370600
2011-07-05,7.966165065765381,8.456391050892263,7.937883074029078,8.371544176615048,7291800
2011-07-06,7.8624653816223145,8.013303899407259,7.824755752176078,7.966166637832343,7352400
2011-07-07,7.909601211547852,7.966165195944799,7.777617082841103,7.937883203746325,5312200
2011-07-08,7.739908695220947,7.900174841698665,7.692771434656595,7.834183216349651,5908200
2011-07-11,7.598496437072754,7.730479663878417,7.589068806852834,7.721052033658498,3640700
2011-07-12,7.494794845581055,7.589069356471228,7.447658039670151,7.560787362831523,5632800
2011-07-13,7.447658061981201,7.636206634792202,7.447658061981201,7.5702141173440385,4197200
2011-07-14,7.202545642852783,7.457085854917885,7.1836908289788575,7.43823104104396,6728300
2011-07-15,7.013997554779053,7.221400508890404,6.929150666966388,7.211973326652455,5390000
2011-07-18,6.627473831176758,6.919723681407376,6.570908938004424,6.7500299009588485,9705600
2011-07-19,6.608616828918457,6.674608433216632,6.401213488036534,6.674608433216632,9755200
2011-07-20,6.504916191101074,6.7311739266705635,6.4672065685061595,6.7123191153731065,5444800
2011-07-21,6.504916191101074,6.60861787800417,6.269230825115776,6.4766337493878074,7881300
2011-07-22,6.410642147064209,6.599190260404972,6.3069404599597085,6.599190260404972,6769300
2011-07-25,6.127819538116455,6.372932535417511,6.061827473565979,6.325795282233719,6573000
2011-07-26,6.024117469787598,6.184383581034141,5.986407849439485,6.108964340337916,8443700
2011-07-27,5.826140880584717,6.071253826300942,5.760149279456554,5.976979789307805,11153500
2011-07-28,5.637594223022461,5.939271666729875,5.6281665921874575,5.826142344380732,7087600
2011-07-29,5.882706642150879,5.929843896146656,5.439618342634083,5.581029655087246,10494200
2011-08-01,5.618739604949951,6.061827930212622,5.562175166588815,6.033545935799151,7793200
2011-08-02,5.203932762145996,5.599884241255064,5.194505581447003,5.562174619390786,10722500
2011-08-03,5.562175273895264,5.750723405403223,4.968247985343884,5.307635071592416,19385900
2011-08-04,5.307633399963379,5.590455508151034,5.232214171113338,5.486754293249258,11835800
2011-08-05,5.203932762145996,5.477327745429085,4.949392589795045,5.411335682399524,8658300
2011-08-08,4.6854248046875,5.128513537546704,4.666569993685033,4.83626374224139,14652400
2011-08-09,5.458473205566406,5.467900836267731,4.817409152504095,4.83626396437257,9635500
2011-08-10,5.015384674072266,5.449045776882815,4.996529863060249,5.364198902561661,9670700
2011-08-11,5.166223526000977,5.241642775360464,4.949392959325356,5.137941082724075,11562200
2011-08-12,5.213360786437988,5.392481279065294,5.043667025688057,5.260497592564158,7072500
2011-08-15,5.543320655822754,5.788433235409003,5.23221600311925,5.251070816933576,8864400
2011-08-16,5.628166198730469,5.750722693812687,5.401908468917895,5.42076327973561,6967400
2011-08-17,5.364199161529541,5.656448971091852,5.203933035423137,5.6470213403636285,9433700
2011-08-18,5.043666362762451,5.156795222036936,4.902255063902281,5.100230792399693,6220800
2011-08-19,4.8456902503967285,5.260496484410306,4.817408262585627,4.949391921283646,7474400
2011-08-22,4.817408084869385,5.109657828829396,4.807980456257413,5.053093405759788,5917600
2011-08-23,5.0248122215271,5.053094664876284,4.8645460914614915,4.9776754153240415,6847100
2011-08-24,4.996530055999756,5.119086107543256,4.864545924284954,5.024812048842805,4539100
2011-08-25,4.789127349853516,5.081377197632142,4.7608453530388735,5.024812754468623,6871100
2011-08-26,4.958820819854736,4.958820819854736,4.713707798553534,4.760845056352752,4819200
2011-08-29,5.232215404510498,5.30763465113922,5.024812026747345,5.024812026747345,5757000
2011-08-30,5.203932762145996,5.307634447039836,5.090803896553163,5.175650320980711,6288400
2011-08-31,5.269925594329834,5.401909290118042,5.222788335352651,5.269925594329834,5172500
2011-09-01,4.9871015548706055,5.307633748037835,4.977674375413148,5.222786885250253,6677100
2011-09-02,4.921110153198242,5.03423946843025,4.826836098450029,4.845690909399671,5097500
2011-09-06,4.751417636871338,4.883401335247146,4.713708008763964,4.7891272649787116,5262600
2011-09-07,4.911682605743408,4.930537415285194,4.836263367576265,4.88340016666367,4519100
2011-09-08,4.8456902503967285,4.99652916701427,4.817408262585627,4.873972687741921,4435900
2011-09-09,4.732563495635986,4.930539296112602,4.67599904543328,4.798555578972955,6297900
2011-09-12,4.572295188903809,4.779698525454922,4.412029096896334,4.666569228457005,8533800
2011-09-13,5.317060947418213,5.543319099188187,4.459166485472694,4.619432582656822,24655700
2011-09-14,5.411336421966553,5.581030193081992,5.203933473367277,5.373626794948502,11585200
2011-09-15,5.524465084075928,5.618739140213573,5.335916522266478,5.515037453695084,7429900
2011-09-16,5.571601867675781,5.609311489997493,5.430191008736439,5.571601867675781,4586600
2011-09-19,5.467900276184082,5.56217432586985,5.392480586901339,5.439617836511287,4149000
2011-09-20,5.628166198730469,5.769577504630401,5.439618090553324,5.543319774817828,6913600
2011-09-21,5.515036106109619,5.731866607011285,5.477326492868812,5.59988296066846,9122200
2011-09-22,5.4019083976745605,5.552746882226935,5.317061525346778,5.392480767622966,15729600
2011-09-23,5.779006481170654,5.8355709268019025,5.345345281796834,5.354772464634915,8256000
2011-09-26,6.061827659606934,6.080682471552283,5.760150668481349,5.901561982838555,7554200
2011-09-27,5.760150909423828,6.19381205184073,5.713013652821654,6.19381205184073,7917800
2011-09-28,5.769577503204346,5.882706368082671,5.713013070765184,5.760150322564893,6625300
2011-09-29,5.7507219314575195,5.920415655855334,5.647020260940421,5.920415655855334,5039900
2011-09-30,5.185077667236328,5.637593554358318,5.156795227620023,5.618738744458824,8429500
2011-10-03,4.364892959594727,5.2699247747449895,4.270618905836188,5.128513469340109,13467600
2011-10-04,4.713707447052002,4.7231350777225085,4.3271835802446725,4.346038392051514,8995900
2011-10-05,4.873973369598389,4.930537802667902,4.666569998809351,4.685424809832522,7358100
2011-10-06,5.043666362762451,5.071948802348135,4.770271394748716,4.883400254023201,5228300
2011-10-07,4.911682605743408,5.185077568866359,4.873972986659837,5.109658330699217,6088300
2011-10-10,5.0248122215271,5.090804289652405,4.9211105286256736,5.081376658691282,4401200
2011-10-11,5.505609512329102,5.590455926365614,4.977674421350628,4.987101600895086,7072000
2011-10-12,5.873280048370361,6.071255815694525,5.486756145277572,5.571602581606346,9014300
2011-10-13,5.939271926879883,5.995836365764981,5.5810300310733965,5.807287786613788,6077700
2011-10-14,5.694159507751465,6.108965886072106,5.656449877861792,6.108965886072106,6443400
2011-10-17,5.515036106109619,5.788431026872496,5.383052459766794,5.675302187150074,6601800
2011-10-18,5.675304412841797,5.807288110944845,5.477328640920111,5.477328640920111,4921100
2011-10-19,5.4301910400390625,5.7224408394841,5.3736261566962655,5.675303586543156,7317400
2011-10-20,5.665876865386963,5.694158859818915,5.3547717798961285,5.467901106226521,4805100
2011-10-21,5.533892631530762,5.750723199778971,5.411336125665645,5.750723199778971,4973100
2011-10-24,5.609309673309326,5.77900336833246,5.449044055114384,5.467898860168731,5337800
2011-10-25,5.279351234436035,5.533891369592631,5.2699240551145765,5.533891369592631,6475900
2011-10-26,5.335916042327881,5.449045349051806,5.269924433734219,5.411335280454419,4919000
2011-10-27,5.496181488037109,5.703584817510621,5.326488222632106,5.590455524373222,9171500
2011-10-28,5.5998854637146,5.731869169051722,5.467901758377478,5.467901758377478,4626200
2011-10-31,5.4396185874938965,5.5621750937723595,5.411336143916486,5.533892650194948,4346100
2011-11-01,5.185077667236328,5.401908205847576,5.166222857336834,5.251069726651622,5666800
2011-11-02,4.977674961090088,5.335916363772191,4.930537709654318,5.298206742437233,7873300
2011-11-03,5.288779258728027,5.298206438754346,4.798553759938197,5.090803533300007,8596300
2011-11-04,5.185077667236328,5.251069726651622,5.053093997939868,5.175650037519517,6493300
2011-11-07,5.081376075744629,5.232215007078726,5.015384464724213,5.18507775674917,3927300
2011-11-08,4.911682605743408,5.128513140241002,4.902254976205456,5.128513140241002,6410800
2011-11-09,4.760844707489014,4.845691135962366,4.723135083826596,4.779699519320222,4424000
2011-11-10,4.572295188903809,4.83626294918684,4.478021149350612,4.807980512553841,7302900
2011-11-11,4.723134994506836,4.807981421375647,4.591150864650169,4.6288604875994555,5658900
2011-11-14,4.694852828979492,4.902255767413281,4.657143203809713,4.741990085208813,4837900
2011-11-15,4.5063042640686035,4.704279552153558,4.430884571543207,4.666569930657934,6474000
2011-11-16,4.242336273193359,4.478021621704102,4.242336273193359,4.478021621704102,6801000
2011-11-17,4.148061752319336,4.327182650776693,4.119779315916984,4.270618227506065,7087200
